Complaint_ID,Customer_ID,Policy_ID,Complaint_Date,Complaint_Type,Channel,Resolution_Date,Resolution_Status,Complaint_TAT_Days
4009166,1076812,2076812,10-10-25,Service Quality,Agent,10-16-2025,Resolved,6
4009173,1076868,2076868,6-20-2024,Service Quality,Agent,07-03-24,Resolved,13
4009220,1077222,2077222,9-16-2024,Service Quality,Agent,10-06-24,Resolved,20
4009246,1077479,2077479,5-14-2025,Service Quality,Agent,06-06-25,Resolved,23
4009322,1078253,2078253,4-13-2024,Service Quality,Agent,5-13-2024,Resolved,30
4009369,1078661,2078661,12-29-2024,Service Quality,Agent,1-17-2025,Resolved,19
4009399,1078920,2078920,1-15-2026,Service Quality,Agent,1-30-2026,Resolved,15
4009464,1079403,2079403,9-24-2025,Service Quality,Agent,10-19-2025,Resolved,25
4009485,1079577,2079577,07-10-24,Service Quality,Agent,08-01-24,Resolved,22
4009615,1080574,2080574,04-05-25,Service Quality,Agent,4-14-2025,Resolved,9
4009635,1080740,2080740,11-14-2024,Service Quality,Agent,11-15-2024,Resolved,1
4009646,1080826,2080826,11-26-2025,Service Quality,Agent,12-03-25,Resolved,7
4009725,1081407,2081407,4-30-2024,Service Quality,Agent,5-22-2024,Resolved,22
4009730,1081429,2081429,5-13-2025,Service Quality,Agent,06-06-25,Resolved,24
4009765,1081708,2081708,03-06-25,Service Quality,Agent,3-30-2025,Resolved,24
4009768,1081739,2081739,06-02-26,Service Quality,Agent,6-19-2026,Resolved,17
4009837,1082273,2082273,08-10-25,Service Quality,Agent,08-11-25,Resolved,1
4009847,1082347,2082347,11-15-2024,Service Quality,Agent,11-18-2024,Resolved,3
4009894,1082651,2082651,5-14-2024,Service Quality,Agent,06-11-24,Resolved,28
4009979,1083511,2083511,05-04-25,Service Quality,Agent,5-13-2025,Resolved,9
4009988,1083564,2083564,01-09-26,Service Quality,Agent,1-23-2026,Resolved,14
4010074,1084266,2084266,6-29-2025,Service Quality,Agent,7-23-2025,Resolved,24
4010111,1084586,2084586,4-24-2024,Service Quality,Agent,4-30-2024,Resolved,6
4010114,1084617,2084617,6-19-2025,Service Quality,Agent,7-17-2025,Resolved,28
4010165,1085096,2085096,6-21-2025,Service Quality,Agent,7-14-2025,Resolved,23
4010173,1085134,2085134,05-07-26,Service Quality,Agent,5-30-2026,Resolved,23
4010195,1085289,2085289,1-16-2025,Service Quality,Agent,1-18-2025,Resolved,2
4010204,1085385,2085385,12-30-2024,Service Quality,Agent,1-29-2025,Resolved,30
4010206,1085408,2085408,9-28-2025,Service Quality,Agent,10-11-25,Resolved,13
4010261,1085931,2085931,10-23-2025,Service Quality,Agent,10-29-2025,Resolved,6
4010332,1086631,2086631,06-02-24,Service Quality,Agent,6-22-2024,Resolved,20
4010343,1086750,2086750,12-29-2025,Service Quality,Agent,01-02-26,Resolved,4
4010431,1087471,2087471,03-05-25,Service Quality,Agent,03-12-25,Resolved,7
4010482,1087822,2087822,6-17-2024,Service Quality,Agent,7-16-2024,Resolved,29
4010500,1087970,2087970,7-25-2024,Service Quality,Agent,8-16-2024,Resolved,22
4010513,1088070,2088070,11-21-2024,Service Quality,Agent,12-11-24,Resolved,20
4010558,1088396,2088396,4-13-2026,Service Quality,Agent,4-19-2026,Resolved,6
4010579,1088538,2088538,1-29-2025,Service Quality,Agent,02-08-25,Resolved,10
4010613,1088765,2088765,2-20-2025,Service Quality,Agent,03-10-25,Resolved,18
4010673,1089289,2089289,5-26-2026,Service Quality,Agent,6-25-2026,Resolved,30
4010806,1090389,2090389,3-20-2025,Service Quality,Agent,3-28-2025,Resolved,8
4010839,1090703,2090703,3-26-2025,Service Quality,Agent,04-05-25,Resolved,10
4010858,1090815,2090815,02-01-25,Service Quality,Agent,03-02-25,Resolved,29
4010993,1091983,2091983,8-25-2026,Service Quality,Agent,8-31-2026,Resolved,6
4011000,1092023,2092023,7-14-2026,Service Quality,Agent,7-21-2026,Resolved,7
4011105,1092817,2092817,4-29-2026,Service Quality,Agent,5-29-2026,Resolved,30
4011106,1092819,2092819,09-07-26,Service Quality,Agent,9-18-2026,Resolved,11
4011124,1092966,2092966,01-03-25,Service Quality,Agent,1-31-2025,Resolved,28
4011197,1093586,2093586,1-27-2025,Service Quality,Agent,2-20-2025,Resolved,24
4011306,1094482,2094482,4-27-2026,Service Quality,Agent,05-08-26,Resolved,11
4011336,1094776,2094776,8-27-2024,Service Quality,Agent,9-20-2024,Resolved,24
4011473,1096092,2096092,07-06-25,Service Quality,Agent,07-11-25,Resolved,5
4011475,1096107,2096107,12-08-25,Service Quality,Agent,12-10-25,Resolved,2
4011488,1096207,2096207,10-12-24,Service Quality,Agent,11-03-24,Resolved,22
4011523,1096516,2096516,6-15-2026,Service Quality,Agent,07-07-26,Resolved,22
4011535,1096661,2096661,11-15-2024,Service Quality,Agent,12-12-24,Resolved,27
4011558,1096845,2096845,7-18-2025,Service Quality,Agent,08-12-25,Resolved,25
4011563,1096869,2096869,10-22-2024,Service Quality,Agent,11-14-2024,Resolved,23
4011638,1097570,2097570,06-07-26,Service Quality,Agent,06-08-26,Resolved,1
4011704,1098111,2098111,11-29-2024,Service Quality,Agent,12-06-24,Resolved,7
4011727,1098273,2098273,9-27-2024,Service Quality,Agent,10-11-24,Resolved,14
4011807,1098855,2098855,11-10-25,Service Quality,Agent,11-20-2025,Resolved,10
4011876,1099379,2099379,5-15-2024,Service Quality,Agent,06-08-24,Resolved,24
4000031,1000248,2000248,5-16-2024,Premium Issue,Agent,5-29-2024,Resolved,13
4000071,1000630,2000630,10-13-2024,Premium Issue,Agent,10-23-2024,Resolved,10
4000090,1000821,2000821,3-29-2026,Premium Issue,Agent,4-22-2026,Resolved,24
4000116,1001067,2001067,3-19-2025,Premium Issue,Agent,3-30-2025,Resolved,11
4000134,1001197,2001197,9-18-2024,Premium Issue,Agent,9-27-2024,Resolved,9
4000197,1001806,2001806,5-28-2024,Premium Issue,Agent,06-08-24,Resolved,11
4000200,1001815,2001815,08-03-25,Premium Issue,Agent,08-08-25,Resolved,5
4000211,1001940,2001940,11-03-24,Premium Issue,Agent,11-06-24,Resolved,3
4000279,1002567,2002567,2-13-2026,Premium Issue,Agent,2-17-2026,Resolved,4
4000344,1003111,2003111,06-12-26,Premium Issue,Agent,07-02-26,Resolved,20
4000386,1003438,2003438,10-05-25,Premium Issue,Agent,10-11-25,Resolved,6
4000406,1003592,2003592,7-30-2025,Premium Issue,Agent,08-11-25,Resolved,12
4000568,1005004,2005004,08-08-25,Premium Issue,Agent,8-13-2025,Resolved,5
4000576,1005082,2005082,10-27-2025,Premium Issue,Agent,11-06-25,Resolved,10
4000581,1005120,2005120,01-02-26,Premium Issue,Agent,1-19-2026,Resolved,17
4000666,1005829,2005829,5-31-2024,Premium Issue,Agent,6-21-2024,Resolved,21
4000677,1005917,2005917,12-04-25,Premium Issue,Agent,12-22-2025,Resolved,18
4000761,1006649,2006649,04-08-24,Premium Issue,Agent,04-12-24,Resolved,4
4000781,1006843,2006843,07-12-25,Premium Issue,Agent,08-02-25,Resolved,21
4000812,1007119,2007119,11-29-2025,Premium Issue,Agent,12-27-2025,Resolved,28
4000874,1007665,2007665,05-11-25,Premium Issue,Agent,06-03-25,Resolved,23
4000888,1007740,2007740,7-14-2025,Premium Issue,Agent,7-28-2025,Resolved,14
4001164,1009851,2009851,8-28-2024,Premium Issue,Agent,9-15-2024,Resolved,18
4001221,1010450,2010450,10-03-25,Premium Issue,Agent,10-22-2025,Resolved,19
4001232,1010527,2010527,12-17-2024,Premium Issue,Agent,01-10-25,Resolved,24
4001242,1010617,2010617,04-09-26,Premium Issue,Agent,4-15-2026,Resolved,6
4001310,1011183,2011183,04-10-25,Premium Issue,Agent,05-10-25,Resolved,30
4001378,1011768,2011768,11-01-25,Premium Issue,Agent,11-08-25,Resolved,7
4001464,1012487,2012487,12-22-2024,Premium Issue,Agent,12-28-2024,Resolved,6
4001580,1013477,2013477,11-11-25,Premium Issue,Agent,11-23-2025,Resolved,12
4001595,1013594,2013594,10-21-2026,Premium Issue,Agent,10-31-2026,Resolved,10
4001699,1014372,2014372,02-07-26,Premium Issue,Agent,02-09-26,Resolved,2
4001703,1014409,2014409,11-03-24,Premium Issue,Agent,12-03-24,Resolved,30
4001714,1014520,2014520,2-24-2026,Premium Issue,Agent,3-24-2026,Resolved,28
4001760,1014903,2014903,1-31-2025,Premium Issue,Agent,2-19-2025,Resolved,19
4001766,1014940,2014940,12-28-2024,Premium Issue,Agent,01-12-25,Resolved,15
4001857,1015780,2015780,12-02-26,Premium Issue,Agent,12-19-2026,Resolved,17
4001880,1016032,2016032,4-21-2026,Premium Issue,Agent,05-03-26,Resolved,12
4001994,1016836,2016836,9-27-2025,Premium Issue,Agent,10-15-2025,Resolved,18
4002091,1017677,2017677,12-02-25,Premium Issue,Agent,12-07-25,Resolved,5
4002092,1017680,2017680,06-10-24,Premium Issue,Agent,07-07-24,Resolved,27
4002109,1017848,2017848,3-30-2025,Premium Issue,Agent,4-16-2025,Resolved,17
4002111,1017855,2017855,6-13-2024,Premium Issue,Agent,6-19-2024,Resolved,6
4002137,1018078,2018078,7-22-2024,Premium Issue,Agent,7-29-2024,Resolved,7
4002149,1018184,2018184,11-30-2026,Premium Issue,Agent,12-05-26,Resolved,5
4002173,1018403,2018403,6-16-2024,Premium Issue,Agent,6-20-2024,Resolved,4
4002176,1018442,2018442,5-15-2024,Premium Issue,Agent,5-29-2024,Resolved,14
4002205,1018701,2018701,01-06-26,Premium Issue,Agent,1-24-2026,Resolved,18
4002217,1018864,2018864,03-03-25,Premium Issue,Agent,3-17-2025,Resolved,14
4002273,1019379,2019379,6-19-2024,Premium Issue,Agent,07-09-24,Resolved,20
4002325,1019853,2019853,7-18-2024,Premium Issue,Agent,7-23-2024,Resolved,5
4002353,1020009,2020009,10-09-25,Premium Issue,Agent,10-25-2025,Resolved,16
4002384,1020254,2020254,07-11-24,Premium Issue,Agent,08-10-24,Resolved,30
4002402,1020379,2020379,1-16-2025,Premium Issue,Agent,02-07-25,Resolved,22
4002414,1020446,2020446,9-18-2025,Premium Issue,Agent,10-04-25,Resolved,16
4002424,1020508,2020508,10-02-25,Premium Issue,Agent,10-24-2025,Resolved,22
4002449,1020734,2020734,4-30-2025,Premium Issue,Agent,05-01-25,Resolved,1
4002489,1021020,2021020,5-31-2025,Premium Issue,Agent,06-06-25,Resolved,6
4002504,1021178,2021178,9-26-2025,Premium Issue,Agent,10-08-25,Resolved,12
4002583,1021903,2021903,05-06-26,Premium Issue,Agent,5-26-2026,Resolved,20
4002602,1022074,2022074,7-30-2026,Premium Issue,Agent,08-03-26,Resolved,4
4002675,1022713,2022713,12-16-2025,Premium Issue,Agent,12-27-2025,Resolved,11
4002729,1023099,2023099,10-28-2025,Premium Issue,Agent,11-26-2025,Resolved,29
4002777,1023519,2023519,10-05-25,Premium Issue,Agent,10-20-2025,Resolved,15
4002834,1023865,2023865,9-16-2026,Premium Issue,Agent,9-23-2026,Resolved,7
4002859,1024007,2024007,6-16-2025,Premium Issue,Agent,6-18-2025,Resolved,2
4002941,1024840,2024840,2-21-2025,Premium Issue,Agent,3-18-2025,Resolved,25
4002964,1025000,2025000,09-12-25,Premium Issue,Agent,9-14-2025,Resolved,2
4002982,1025149,2025149,08-06-25,Premium Issue,Agent,8-31-2025,Resolved,25
4003000,1025267,2025267,10-25-2024,Premium Issue,Agent,11-05-24,Resolved,11
4003016,1025362,2025362,6-29-2025,Premium Issue,Agent,7-13-2025,Resolved,14
4003049,1025575,2025575,11-11-24,Premium Issue,Agent,11-28-2024,Resolved,17
4003089,1025926,2025926,4-27-2025,Premium Issue,Agent,4-30-2025,Resolved,3
4003106,1026056,2026056,7-27-2025,Premium Issue,Agent,7-31-2025,Resolved,4
4003212,1027087,2027087,11-13-2024,Premium Issue,Agent,11-30-2024,Resolved,17
4003321,1027951,2027951,12-31-2024,Premium Issue,Agent,1-27-2025,Resolved,27
4003345,1028110,2028110,4-27-2026,Premium Issue,Agent,05-07-26,Resolved,10
4003440,1028965,2028965,01-08-25,Premium Issue,Agent,02-07-25,Resolved,30
4003453,1029069,2029069,5-23-2026,Premium Issue,Agent,6-15-2026,Resolved,23
4003494,1029507,2029507,10-30-2025,Premium Issue,Agent,11-02-25,Resolved,3
4003499,1029577,2029577,7-30-2024,Premium Issue,Agent,8-20-2024,Resolved,21
4003521,1029775,2029775,5-19-2026,Premium Issue,Agent,5-24-2026,Resolved,5
4003529,1029893,2029893,11-12-25,Premium Issue,Agent,12-11-25,Resolved,29
4003547,1030040,2030040,10-06-25,Premium Issue,Agent,11-02-25,Resolved,27
4003555,1030105,2030105,3-16-2026,Premium Issue,Agent,3-23-2026,Resolved,7
4003831,1032510,2032510,9-27-2025,Premium Issue,Agent,10-23-2025,Resolved,26
4003833,1032526,2032526,4-17-2026,Premium Issue,Agent,4-25-2026,Resolved,8
4003894,1033111,2033111,3-26-2026,Premium Issue,Agent,04-11-26,Resolved,16
4003909,1033240,2033240,5-24-2025,Premium Issue,Agent,06-06-25,Resolved,13
4003983,1033749,2033749,08-10-25,Premium Issue,Agent,8-26-2025,Resolved,16
4004089,1034546,2034546,11-23-2025,Premium Issue,Agent,12-03-25,Resolved,10
4004112,1034809,2034809,8-26-2025,Premium Issue,Agent,9-21-2025,Resolved,26
4004221,1035716,2035716,06-10-26,Premium Issue,Agent,07-02-26,Resolved,22
4004240,1035874,2035874,5-21-2026,Premium Issue,Agent,6-16-2026,Resolved,26
4004247,1035936,2035936,11-05-25,Premium Issue,Agent,11-08-25,Resolved,3
4004256,1036010,2036010,05-05-26,Premium Issue,Agent,05-11-26,Resolved,6
4004288,1036304,2036304,10-26-2024,Premium Issue,Agent,11-12-24,Resolved,17
4004311,1036496,2036496,8-18-2025,Premium Issue,Agent,09-11-25,Resolved,24
4004333,1036638,2036638,09-05-25,Premium Issue,Agent,10-02-25,Resolved,27
4004446,1037532,2037532,5-22-2024,Premium Issue,Agent,6-15-2024,Resolved,24
4004452,1037575,2037575,1-17-2026,Premium Issue,Agent,1-21-2026,Resolved,4
4004546,1038238,2038238,6-14-2025,Premium Issue,Agent,6-28-2025,Resolved,14
4004556,1038304,2038304,06-11-25,Premium Issue,Agent,6-30-2025,Resolved,19
4004572,1038379,2038379,11-29-2024,Premium Issue,Agent,12-18-2024,Resolved,19
4004580,1038450,2038450,6-27-2025,Premium Issue,Agent,7-16-2025,Resolved,19
4004589,1038525,2038525,11-20-2025,Premium Issue,Agent,11-22-2025,Resolved,2
4004643,1038940,2038940,7-21-2025,Premium Issue,Agent,7-24-2025,Resolved,3
4004798,1040225,2040225,12-01-25,Premium Issue,Agent,12-24-2025,Resolved,23
4004812,1040373,2040373,12-26-2024,Premium Issue,Agent,1-20-2025,Resolved,25
4004822,1040420,2040420,12-26-2024,Premium Issue,Agent,01-04-25,Resolved,9
4004838,1040599,2040599,3-19-2025,Premium Issue,Agent,4-13-2025,Resolved,25
4004988,1041867,2041867,11-14-2024,Premium Issue,Agent,11-22-2024,Resolved,8
4004991,1041888,2041888,02-08-25,Premium Issue,Agent,2-28-2025,Resolved,20
4005017,1042185,2042185,1-30-2026,Premium Issue,Agent,2-26-2026,Resolved,27
4005050,1042469,2042469,2-21-2024,Premium Issue,Agent,3-13-2024,Resolved,21
4005065,1042583,2042583,12-27-2025,Premium Issue,Agent,1-21-2026,Resolved,25
4005114,1043007,2043007,07-03-26,Premium Issue,Agent,7-25-2026,Resolved,22
4005140,1043191,2043191,7-23-2026,Premium Issue,Agent,08-04-26,Resolved,12
4005197,1043693,2043693,8-17-2024,Premium Issue,Agent,8-19-2024,Resolved,2
4005209,1043786,2043786,02-04-26,Premium Issue,Agent,2-20-2026,Resolved,16
4005210,1043787,2043787,6-24-2024,Premium Issue,Agent,07-01-24,Resolved,7
4005318,1044744,2044744,10-13-2026,Premium Issue,Agent,10-15-2026,Resolved,2
4005354,1045000,2045000,12-27-2025,Premium Issue,Agent,1-26-2026,Resolved,30
4005433,1045704,2045704,4-17-2026,Premium Issue,Agent,05-03-26,Resolved,16
4005544,1046649,2046649,1-25-2026,Premium Issue,Agent,02-12-26,Resolved,18
4005565,1046883,2046883,01-03-26,Premium Issue,Agent,1-30-2026,Resolved,27
4005707,1048187,2048187,03-11-26,Premium Issue,Agent,3-26-2026,Resolved,15
4005725,1048305,2048305,11-19-2025,Premium Issue,Agent,12-07-25,Resolved,18
4005775,1048728,2048728,12-19-2025,Premium Issue,Agent,1-16-2026,Resolved,28
4005786,1048828,2048828,01-05-26,Premium Issue,Agent,1-21-2026,Resolved,16
4006074,1051390,2051390,11-30-2024,Premium Issue,Agent,12-26-2024,Resolved,26
4006115,1051736,2051736,3-18-2026,Premium Issue,Agent,3-30-2026,Resolved,12
4006129,1051902,2051902,08-03-25,Premium Issue,Agent,8-30-2025,Resolved,27
4006179,1052338,2052338,8-25-2025,Premium Issue,Agent,9-16-2025,Resolved,22
4006180,1052344,2052344,3-30-2026,Premium Issue,Agent,04-03-26,Resolved,4
4006208,1052621,2052621,01-12-25,Premium Issue,Agent,1-29-2025,Resolved,17
4006228,1052826,2052826,01-11-25,Premium Issue,Agent,02-05-25,Resolved,25
4006254,1053051,2053051,09-04-26,Premium Issue,Agent,09-12-26,Resolved,8
4006362,1053896,2053896,12-13-2025,Premium Issue,Agent,12-20-2025,Resolved,7
4006416,1054314,2054314,07-02-24,Premium Issue,Agent,7-23-2024,Resolved,21
4006418,1054326,2054326,09-08-24,Premium Issue,Agent,10-01-24,Resolved,23
4006424,1054352,2054352,1-19-2025,Premium Issue,Agent,1-26-2025,Resolved,7
4006482,1054830,2054830,5-28-2026,Premium Issue,Agent,6-22-2026,Resolved,25
4006491,1054897,2054897,12-12-24,Premium Issue,Agent,12-18-2024,Resolved,6
4006504,1055007,2055007,12-26-2024,Premium Issue,Agent,12-27-2024,Resolved,1
4006573,1055572,2055572,12-18-2024,Premium Issue,Agent,1-17-2025,Resolved,30
4006604,1055820,2055820,1-20-2025,Premium Issue,Agent,1-25-2025,Resolved,5
4006734,1056838,2056838,06-01-25,Premium Issue,Agent,6-24-2025,Resolved,23
4006773,1057129,2057129,11-20-2025,Premium Issue,Agent,12-12-25,Resolved,22
4006860,1057735,2057735,01-10-25,Premium Issue,Agent,1-19-2025,Resolved,9
4006886,1057932,2057932,04-02-25,Premium Issue,Agent,4-28-2025,Resolved,26
4006892,1057973,2057973,02-06-25,Premium Issue,Agent,02-09-25,Resolved,3
4006908,1058083,2058083,10-29-2024,Premium Issue,Agent,11-02-24,Resolved,4
4006911,1058104,2058104,1-22-2026,Premium Issue,Agent,1-30-2026,Resolved,8
4006949,1058375,2058375,2-19-2025,Premium Issue,Agent,3-20-2025,Resolved,29
4006993,1058798,2058798,6-26-2025,Premium Issue,Agent,7-25-2025,Resolved,29
4007076,1059475,2059475,7-19-2024,Premium Issue,Agent,7-25-2024,Resolved,6
4007124,1059825,2059825,12-21-2024,Premium Issue,Agent,12-24-2024,Resolved,3
4007163,1060111,2060111,05-11-26,Premium Issue,Agent,5-20-2026,Resolved,9
4007179,1060273,2060273,11-24-2025,Premium Issue,Agent,12-16-2025,Resolved,22
4007181,1060282,2060282,7-24-2025,Premium Issue,Agent,7-25-2025,Resolved,1
4007450,1062360,2062360,7-13-2025,Premium Issue,Agent,7-30-2025,Resolved,17
4007706,1064575,2064575,09-02-26,Premium Issue,Agent,9-15-2026,Resolved,13
4007722,1064713,2064713,12-22-2025,Premium Issue,Agent,01-09-26,Resolved,18
4007800,1065335,2065335,12-08-24,Premium Issue,Agent,12-10-24,Resolved,2
4007831,1065566,2065566,04-05-25,Premium Issue,Agent,05-05-25,Resolved,30
4007892,1066090,2066090,02-07-26,Premium Issue,Agent,2-17-2026,Resolved,10
4007905,1066202,2066202,1-13-2025,Premium Issue,Agent,1-14-2025,Resolved,1
4007906,1066205,2066205,02-02-25,Premium Issue,Agent,2-22-2025,Resolved,20
4007989,1066902,2066902,01-07-26,Premium Issue,Agent,01-10-26,Resolved,3
4008043,1067297,2067297,8-26-2025,Premium Issue,Agent,9-23-2025,Resolved,28
4008051,1067343,2067343,12-27-2025,Premium Issue,Agent,1-17-2026,Resolved,21
4008096,1067785,2067785,01-07-26,Premium Issue,Agent,02-05-26,Resolved,29
4008101,1067827,2067827,11-20-2025,Premium Issue,Agent,12-20-2025,Resolved,30
4008211,1068759,2068759,8-31-2025,Premium Issue,Agent,9-14-2025,Resolved,14
4008303,1069507,2069507,09-11-25,Premium Issue,Agent,10-03-25,Resolved,22
4008315,1069618,2069618,07-11-26,Premium Issue,Agent,08-02-26,Resolved,22
4008327,1069691,2069691,10-25-2025,Premium Issue,Agent,10-28-2025,Resolved,3
4008329,1069695,2069695,9-29-2026,Premium Issue,Agent,10-09-26,Resolved,10
4008406,1070442,2070442,09-02-26,Premium Issue,Agent,09-10-26,Resolved,8
4008407,1070443,2070443,3-14-2025,Premium Issue,Agent,3-23-2025,Resolved,9
4008412,1070479,2070479,04-04-25,Premium Issue,Agent,4-19-2025,Resolved,15
4008531,1071568,2071568,4-14-2024,Premium Issue,Agent,4-24-2024,Resolved,10
4008564,1071947,2071947,10-12-24,Premium Issue,Agent,11-04-24,Resolved,23
4008603,1072209,2072209,2-23-2026,Premium Issue,Agent,03-10-26,Resolved,15
4008619,1072347,2072347,08-06-25,Premium Issue,Agent,08-10-25,Resolved,4
4008674,1072844,2072844,12-04-24,Premium Issue,Agent,12-20-2024,Resolved,16
4008677,1072854,2072854,02-11-25,Premium Issue,Agent,3-13-2025,Resolved,30
4008681,1072916,2072916,3-31-2025,Premium Issue,Agent,04-01-25,Resolved,1
4008690,1073014,2073014,7-13-2026,Premium Issue,Agent,7-15-2026,Resolved,2
4008697,1073067,2073067,10-03-24,Premium Issue,Agent,10-22-2024,Resolved,19
4008758,1073533,2073533,1-28-2025,Premium Issue,Agent,02-04-25,Resolved,7
4008782,1073739,2073739,7-13-2024,Premium Issue,Agent,7-16-2024,Resolved,3
4008847,1074318,2074318,11-09-25,Premium Issue,Agent,11-24-2025,Resolved,15
4008863,1074406,2074406,08-03-25,Premium Issue,Agent,8-25-2025,Resolved,22
4008896,1074774,2074774,4-25-2024,Premium Issue,Agent,5-25-2024,Resolved,30
4008924,1074994,2074994,12-12-24,Premium Issue,Agent,12-22-2024,Resolved,10
4009038,1075852,2075852,10-15-2024,Premium Issue,Agent,10-29-2024,Resolved,14
4009201,1077086,2077086,05-08-26,Premium Issue,Agent,5-21-2026,Resolved,13
4009216,1077203,2077203,9-25-2025,Premium Issue,Agent,10-14-2025,Resolved,19
4009239,1077426,2077426,10-29-2024,Premium Issue,Agent,11-25-2024,Resolved,27
4009254,1077540,2077540,8-14-2026,Premium Issue,Agent,8-16-2026,Resolved,2
4009258,1077575,2077575,5-23-2025,Premium Issue,Agent,5-28-2025,Resolved,5
4009263,1077638,2077638,10-07-25,Premium Issue,Agent,10-26-2025,Resolved,19
4009362,1078587,2078587,6-20-2025,Premium Issue,Agent,7-18-2025,Resolved,28
4009475,1079510,2079510,06-03-24,Premium Issue,Agent,6-17-2024,Resolved,14
4009484,1079576,2079576,02-01-25,Premium Issue,Agent,2-21-2025,Resolved,20
4009585,1080353,2080353,9-16-2024,Premium Issue,Agent,9-20-2024,Resolved,4
4009600,1080444,2080444,6-27-2026,Premium Issue,Agent,07-08-26,Resolved,11
4009782,1081836,2081836,02-10-26,Premium Issue,Agent,2-21-2026,Resolved,11
4009838,1082277,2082277,5-17-2026,Premium Issue,Agent,5-30-2026,Resolved,13
4009902,1082759,2082759,6-18-2025,Premium Issue,Agent,07-06-25,Resolved,18
4009910,1082803,2082803,12-17-2024,Premium Issue,Agent,01-03-25,Resolved,17
4010021,1083811,2083811,08-04-25,Premium Issue,Agent,08-12-25,Resolved,8
4010035,1083949,2083949,01-02-26,Premium Issue,Agent,1-30-2026,Resolved,28
4010042,1083991,2083991,9-20-2026,Premium Issue,Agent,10-06-26,Resolved,16
4010056,1084150,2084150,08-02-25,Premium Issue,Agent,08-11-25,Resolved,9
4010091,1084449,2084449,12-08-25,Premium Issue,Agent,01-03-26,Resolved,26
4010145,1084890,2084890,04-04-24,Premium Issue,Agent,4-29-2024,Resolved,25
4010248,1085838,2085838,8-28-2025,Premium Issue,Agent,8-31-2025,Resolved,3
4010299,1086270,2086270,3-16-2026,Premium Issue,Agent,3-23-2026,Resolved,7
4010317,1086420,2086420,12-20-2025,Premium Issue,Agent,12-21-2025,Resolved,1
4010334,1086656,2086656,1-23-2026,Premium Issue,Agent,2-14-2026,Resolved,22
4010346,1086770,2086770,4-22-2025,Premium Issue,Agent,05-11-25,Resolved,19
4010385,1087121,2087121,10-12-26,Premium Issue,Agent,10-28-2026,Resolved,16
4010418,1087364,2087364,11-27-2025,Premium Issue,Agent,12-15-2025,Resolved,18
4010441,1087510,2087510,1-26-2026,Premium Issue,Agent,1-29-2026,Resolved,3
4010488,1087864,2087864,2-18-2026,Premium Issue,Agent,03-12-26,Resolved,22
4010545,1088306,2088306,8-23-2026,Premium Issue,Agent,09-12-26,Resolved,20
4010551,1088353,2088353,1-28-2025,Premium Issue,Agent,02-06-25,Resolved,9
4010586,1088602,2088602,07-05-24,Premium Issue,Agent,07-07-24,Resolved,2
4010645,1088964,2088964,6-16-2025,Premium Issue,Agent,7-13-2025,Resolved,27
4010724,1089735,2089735,09-06-24,Premium Issue,Agent,09-08-24,Resolved,2
4010796,1090315,2090315,5-24-2025,Premium Issue,Agent,06-10-25,Resolved,17
4010859,1090816,2090816,5-30-2026,Premium Issue,Agent,6-25-2026,Resolved,26
4010873,1090924,2090924,08-07-25,Premium Issue,Agent,09-01-25,Resolved,25
4010912,1091307,2091307,05-03-26,Premium Issue,Agent,05-08-26,Resolved,5
4010932,1091482,2091482,3-30-2025,Premium Issue,Agent,4-22-2025,Resolved,23
4010943,1091554,2091554,05-04-25,Premium Issue,Agent,05-11-25,Resolved,7
4011097,1092737,2092737,3-14-2025,Premium Issue,Agent,04-05-25,Resolved,22
4011169,1093403,2093403,07-12-25,Premium Issue,Agent,08-05-25,Resolved,24
4011254,1094037,2094037,02-11-25,Premium Issue,Agent,2-22-2025,Resolved,11
4011314,1094582,2094582,6-20-2025,Premium Issue,Agent,7-17-2025,Resolved,27
4011352,1094886,2094886,2-20-2025,Premium Issue,Agent,03-05-25,Resolved,13
4011456,1095904,2095904,9-21-2025,Premium Issue,Agent,9-23-2025,Resolved,2
4011572,1096985,2096985,12-08-25,Premium Issue,Agent,12-18-2025,Resolved,10
4011592,1097170,2097170,2-20-2025,Premium Issue,Agent,3-17-2025,Resolved,25
4011605,1097283,2097283,9-17-2024,Premium Issue,Agent,9-20-2024,Resolved,3
4011629,1097485,2097485,10-26-2025,Premium Issue,Agent,11-15-2025,Resolved,20
4011646,1097689,2097689,05-08-24,Premium Issue,Agent,5-22-2024,Resolved,14
4011678,1097917,2097917,09-12-25,Premium Issue,Agent,9-15-2025,Resolved,3
4011705,1098115,2098115,01-05-26,Premium Issue,Agent,01-09-26,Resolved,4
4011712,1098155,2098155,01-05-26,Premium Issue,Agent,02-04-26,Resolved,30
4011718,1098204,2098204,4-14-2026,Premium Issue,Agent,05-04-26,Resolved,20
4011735,1098319,2098319,01-04-26,Premium Issue,Agent,01-05-26,Resolved,1
4011764,1098580,2098580,6-17-2025,Premium Issue,Agent,6-27-2025,Resolved,10
4011882,1099448,2099448,04-02-25,Premium Issue,Agent,04-10-25,Resolved,8
4000005,1000066,2000066,05-12-25,Documentation,Agent,5-23-2025,Resolved,11
4000088,1000793,2000793,3-18-2026,Documentation,Agent,3-28-2026,Resolved,10
4000107,1000968,2000968,07-07-24,Documentation,Agent,08-06-24,Resolved,30
